X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-12848605.7893,3870442.8195,179,P,Temperature Gradient,ABDN,HUD,02590176,2,1,N,,025,Imperial            ,Holtville       ,1     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,28,15S,15E,SB,,,,,,32.812495,-115.420978,83,Plugged and Abandoned,Holtville 1     
-12846841.041,3869524.4297,180,P,Temperature Gradient,ABDN,HUD,02590177,2,1,N,,025,Imperial            ,Holtville       ,2     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,34,15S,15E,SB,,,,,,32.805561,-115.405125,83,Plugged and Abandoned,Holtville 2     
-12844586.9321,3866788.3599,181,P,Temperature Gradient,ABDN,HUD,02590178,2,1,N,,025,Imperial            ,Holtville       ,3     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,2,16S,15E,SB,,,,,,32.7849,-115.384876,83,Plugged and Abandoned,Holtville 3     
-12828131.3483,3871671.382,182,I,Injection Well,IDLE,HUD,02590179,2,1,Y,,025,Imperial            ,CA-1903         ,52-29 ,ORMSA,Ormesa LLC,,,EMESA,,,29,15S,17E,SB,,,,,,32.82177,-115.237053,83,Idle,CA-1903 52-29 
-12841174.8791,3889901.4894,183,P,Temperature Gradient,ABDN,HUD,02590180,2,1,N,,025,Imperial            ,E. Brawley Test ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,6,14S,16E,SB,,,,,,32.959284,-115.354225,83,Plugged and Abandoned,E. Brawley Test 1     
-12860741.9553,3897319.1448,184,P,Developmental Water,ABDN,HUD,02590181,2,1,N,,025,Imperial            ,Veysey          ,7     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,33.015176,-115.529999,83,Plugged and Abandoned,Veysey 7     
-12860725.8139,3897319.0121,185,P,Injection Well,ABDN,HUD,02590182,2,1,N,,025,Imperial            ,Veysey          ,8     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,33.015175,-115.529854,83,Plugged and Abandoned,Veysey 8     
-12860758.3192,3897319.4103,186,P,Injection Well,ABDN,HUD,02590183,2,1,N,,025,Imperial            ,Veysey          ,9     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,33.015178,-115.530146,83,Plugged and Abandoned,Veysey 9     
-12860774.6832,3897319.2776,187,P,Developmental Water,ABDN,HUD,02590184,2,1,N,,025,Imperial            ,Veysey          ,10    ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,33.015177,-115.530293,83,Plugged and Abandoned,Veysey 10    
-12840855.0582,3889937.1783,188,P,Temperature Gradient,ABDN,HUD,02590185,2,1,N,,025,Imperial            ,E. Brawley Test ,1-A   ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,6,14S,16E,SB,,,,,,32.959553,-115.351352,83,Plugged and Abandoned,E. Brawley Test 1-A   
-12839268.7555,3895493.6261,189,P,Temperature Gradient,ABDN,HUD,02590186,2,1,N,,025,Imperial            ,Orita           ,C-131 ,CHEVU,Chevron U.S.A. Inc.,,,,,,20,13S,16E,SB,,,,,,33.001424,-115.337102,83,Plugged and Abandoned,Orita C-131 
-12863209.1296,3897444.0689,190,P,Exploratory Water,ABDN,HUD,02590187,2,1,N,,025,Imperial            ,Brandt          ,1     ,CHEVU,Chevron U.S.A. Inc.,,,BRWLY,,,17,13S,14E,SB,,,,,,33.016117,-115.552162,83,Plugged and Abandoned,Brandt 1     
-12830205.453,3865432.8107,191,A,Injection Well,ACTV,HUD,02590188,2,1,Y,,025,Imperial            ,CA-964          ,44A-7 ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.774662,-115.255685,83,Active,CA-964 44A-7 
-12857542.8552,3897283.0354,192,P,Developmental Water,ABDN,HUD,02590189,2,1,N,,025,Imperial            ,Slater          ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,14,13S,14E,SB,,,,,,33.014904,-115.501261,83,Plugged and Abandoned,Slater 1     
-12880760.1008,3948083.1992,193,P,Exploratory Water,ABDN,HUD,02590190,2,1,N,,025,Imperial            ,Hot Mineral     ,1-15  ,MCR  ,MCR Geothermal Corp.,,,     ,,,15,9S,12E,SB,,,,,,33.396731,-115.709825,83,Plugged and Abandoned,Hot Mineral 1-15  
,,194,C,Exploratory Water,CANC,   ,02590191,2,1,N,,025,Imperial            ,Hot Mineral     ,2-15  ,MCR  ,MCR Geothermal Corp.,,,     ,,,15,9S,12E,SB,,,,,,,,,Cancelled,Hot Mineral 2-15  
-12830065.8587,3870241.627,195,I,Injection Well,IDLE,HUD,02590192,2,1,Y,,025,Imperial            ,CA-966          ,58-30 ,ORMSA,Ormesa LLC,,,EMESA,,,30,15S,17E,SB,,,,,,32.810976,-115.254431,83,Idle,CA-966 58-30 
-12873859.9589,3915961.2781,196,A,Injection Well,ACTV,GPS,02590193,2,1,N,,025,Imperial            ,IID             ,5     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,5,12S,13E,SB,,,,,,33.155488,-115.64784,83,Active,IID 5     
-12873811.0897,3916663.9029,197,A,Observation,ACTV,HUD,02590194,2,1,N,,025,Imperial            ,IID             ,6     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,5,12S,13E,SB,,,,,,33.160772,-115.647401,83,Active,IID 6     
,,198,C,Developmental Water,CANC,   ,02590195,2,1,N,,025,Imperial            ,Sinclair        ,14    ,UOC-S,Union Oil Company of California-South                                                               ,,,SNSEA,,,5,12S,13E,SB,,,,,,,,,Cancelled,Sinclair 14    
-12873892.7981,3914970.5747,199,A,Injection Well,ACTV,GPS,02590196,2,1,N,,025,Imperial            ,Sinclair        ,15    ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,5,12S,13E,SB,,,,,,33.148037,-115.648135,83,Active,Sinclair 15    
-12837427.9757,3889260.0376,200,P,Temperature Gradient,ABDN,HUD,02590197,2,1,N,,025,Imperial            ,E. Brawley Test ,2     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,9,14S,16E,SB,,,,,,32.954449,-115.320566,83,Plugged and Abandoned,E. Brawley Test 2     
-12841125.1191,3886586.3495,201,P,Temperature Gradient,ABDN,HUD,02590198,2,1,N,,025,Imperial            ,E. Brawley Test ,3     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,18,14S,16E,SB,,,,,,32.934293,-115.353778,83,Plugged and Abandoned,E. Brawley Test 3     
-12830123.5219,3865436.7826,202,A,Injection Well,ACTV,HUD,02590199,2,1,Y,,025,Imperial            ,CA-964          ,44B-7 ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.774692,-115.254949,83,Active,CA-964 44B-7 
-12830122.52,3865011.666,203,I,Injection Well,IDLE,HUD,02590200,2,1,Y,,025,Imperial            ,CA-964          ,46A-7 ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.771481,-115.25494,83,Idle,CA-964 46A-7 
-12830143.1141,3865073.6253,204,P,Injection Well,ABDN,HUD,02590201,2,1,Y,,025,Imperial            ,CA-964          ,46B-7 ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.771949,-115.255125,83,Plugged and Abandoned,CA-964 46B-7 
-12830158.3648,3864611.4534,205,P,Developmental Water,ABDN,HUD,02590202,2,1,Y,,025,Imperial            ,CA-964          ,48A-7 ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.768458,-115.255262,83,Plugged and Abandoned,CA-964 48A-7 
-12870448.6839,3917030.5241,206,P,Injection Well,ABDN,HUD,02590203,2,1,N,,025,Imperial            ,IW              ,5     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,33,11S,13E,SB,,,,,,33.163529,-115.617196,83,Plugged and Abandoned,IW 5     
-12863007.6408,3889245.9735,207,P,Temperature Gradient,ABDN,HUD,02590204,2,1,N,,025,Imperial            ,C               ,238   ,CHEVU,Chevron U.S.A. Inc.,,,,,,8,14S,14E,SB,,,,,,32.954343,-115.550352,83,Plugged and Abandoned,C 238   
,,208,C,Temperature Gradient,CANC,   ,02590205,2,1,N,,025,Imperial            ,C               ,239   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,7,14S,14E,SB,,,,,,,,,Cancelled,C 239   
-12863069.5342,3885834.0688,209,P,Temperature Gradient,ABDN,HUD,02590206,2,1,N,,025,Imperial            ,C               ,240   ,CHEVU,Chevron U.S.A. Inc.,,,,,,17,14S,14E,SB,,,,,,32.928621,-115.550908,83,Plugged and Abandoned,C 240   
-12869205.911,3887610.8622,210,P,Temperature Gradient,ABDN,HUD,02590207,2,1,N,,025,Imperial            ,C               ,241   ,CHEVU,Chevron U.S.A. Inc.,,,,,,15,14S,13E,SB,,,,,,32.942017,-115.606032,83,Plugged and Abandoned,C 241   
-12866987.6472,3888609.3327,211,P,Temperature Gradient,ABDN,HUD,02590208,2,1,N,,025,Imperial            ,C               ,242   ,CHEVU,Chevron U.S.A. Inc.,,,,,,11,14S,13E,SB,,,,,,32.949544,-115.586105,83,Plugged and Abandoned,C 242   
-12847869.0791,3909968.8819,212,P,Temperature Gradient,ABDN,HUD,02590209,2,1,N,,025,Imperial            ,,101   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,21,12S,15E,SB,,,,,,33.11041,-115.41436,83,Plugged and Abandoned,101   
-12848836.7792,3902646.1359,213,P,Temperature Gradient,ABDN,HUD,02590210,2,1,N,,025,Imperial            ,,102   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,4,13S,15E,SB,,,,,,33.055293,-115.423053,83,Plugged and Abandoned,102   
-12845855.8654,3903331.2242,214,P,Temperature Gradient,ABDN,HUD,02590211,2,1,N,,025,Imperial            ,,103   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,2,13S,15E,SB,,,,,,33.060451,-115.396275,83,Plugged and Abandoned,103   
-12843036.3647,3901995.7515,215,P,Temperature Gradient,ABDN,HUD,02590212,2,1,N,,025,Imperial            ,,104   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,1,13S,15E,SB,,,,,,33.050396,-115.370947,83,Plugged and Abandoned,104   
-12850842.3112,3898425.9857,216,P,Temperature Gradient,ABDN,HUD,02590213,2,1,N,,025,Imperial            ,,105   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,17,13S,15E,SB,,,,,,33.023513,-115.441069,83,Plugged and Abandoned,105   
-12848887.8745,3897505.1384,217,P,Temperature Gradient,ABDN,HUD,02590214,2,1,N,,025,Imperial            ,,106   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,16,13S,15E,SB,,,,,,33.016577,-115.423512,83,Plugged and Abandoned,106   
-12845860.8744,3897404.5083,218,P,Temperature Gradient,ABDN,HUD,02590215,2,1,N,,025,Imperial            ,,107   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,14,13S,15E,SB,,,,,,33.015819,-115.39632,83,Plugged and Abandoned,107   
-12843068.6471,3897375.4347,219,P,Temperature Gradient,ABDN,HUD,02590216,2,1,N,,025,Imperial            ,,108   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,13,13S,15E,SB,,,,,,33.0156,-115.371237,83,Plugged and Abandoned,108   
-12845148.3181,3895385.4468,220,P,Temperature Gradient,ABDN,HUD,02590217,2,1,N,,025,Imperial            ,,109   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,23,13S,15E,SB,,,,,,33.000609,-115.389919,83,Plugged and Abandoned,109   
-12842103.0615,3895428.3202,221,P,Temperature Gradient,ABDN,HUD,02590218,2,1,N,,025,Imperial            ,,110   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,19,13S,16E,SB,,,,,,33.000932,-115.362563,83,Plugged and Abandoned,110   
-12847946.5564,3892017.5347,222,P,Temperature Gradient,ABDN,HUD,02590219,2,1,N,,025,Imperial            ,,111   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,33,13S,15E,SB,,,,,,32.975232,-115.415056,83,Plugged and Abandoned,111   
-12854888.775,3890696.6195,223,P,Temperature Gradient,ABDN,HUD,02590220,2,1,N,,025,Imperial            ,,112   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,1,14S,14E,SB,,,,,,32.965277,-115.477419,83,Plugged and Abandoned,112   
-12844860.4456,3891069.858,224,P,Temperature Gradient,ABDN,HUD,02590221,2,1,N,,025,Imperial            ,,113   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,2,14S,15E,SB,,,,,,32.96809,-115.387333,83,Plugged and Abandoned,113   
,,225,P,Temperature Gradient,ABDN,,02590222,2,1,N,,025,Imperial            ,,114   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,5,14S,14E,SB,,,,,,,,,Plugged and Abandoned,114   
-12856352.7378,3889244.5146,226,P,Temperature Gradient,ABDN,HUD,02590223,2,1,N,,025,Imperial            ,,115   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,11,14S,14E,SB,,,,,,32.954332,-115.49057,83,Plugged and Abandoned,115   
-12843835.9706,3866988.038,227,P,Temperature Gradient,ABDN,HUD,02590224,2,1,N,,025,Imperial            ,,116   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,1,16S,15E,SB,,,,,,32.786408,-115.37813,83,Plugged and Abandoned,116   
-12843044.2662,3865517.5438,228,P,Temperature Gradient,ABDN,HUD,02590225,2,1,N,,025,Imperial            ,,117   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,13,16S,15E,SB,,,,,,32.775302,-115.371018,83,Plugged and Abandoned,117   
-12840204.2827,3863944.1091,229,P,Temperature Gradient,ABDN,HUD,02590226,2,1,N,,025,Imperial            ,,118   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,8,16S,16E,SB,,,,,,32.763417,-115.345506,83,Plugged and Abandoned,118   
,,230,P,Temperature Gradient,ABDN,,02590227,2,1,N,,025,Imperial            ,,119   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,10,16S,17E,SB,,,,,,,,,Plugged and Abandoned,119   
-12850095.1325,3861776.1972,231,P,Temperature Gradient,ABDN,HUD,02590228,2,1,N,,025,Imperial            ,,120   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,21,16S,15E,SB,,,,,,32.747039,-115.434357,83,Plugged and Abandoned,120   
-12831055.2659,3861235.6725,232,P,Temperature Gradient,ABDN,HUD,02590229,2,1,N,,025,Imperial            ,,121   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,24,16S,16E,SB,,,,,,32.742955,-115.263319,83,Plugged and Abandoned,121   
-12852469.8,3857120.5985,233,P,Temperature Gradient,ABDN,HUD,02590230,2,1,N,,025,Imperial            ,,122   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,31,16S,15E,SB,,,,,,32.711857,-115.455689,83,Plugged and Abandoned,122   
-12846082.5098,3868266.5611,234,P,Temperature Gradient,ABDN,HUD,02590231,2,1,N,,025,Imperial            ,,123   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,34,16S,15E,SB,,,,,,32.796063,-115.398311,83,Plugged and Abandoned,123   
,,235,P,Temperature Gradient,ABDN,,02590232,2,1,N,,025,Imperial            ,,124   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,6,17S,16E,SB,,,,,,,,,Plugged and Abandoned,124   
-12835541.7757,3853646.7047,236,P,Temperature Gradient,ABDN,HUD,02590233,2,1,N,,025,Imperial            ,,125   ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,11,17S,16E,SB,,,,,,32.685596,-115.303622,83,Plugged and Abandoned,125   
-12873039.9794,3915794.2714,237,P,Observation,ABDN,HUD,02590234,2,1,N,,025,Imperial            ,Sinclair        ,13    ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,5,12S,13E,SB,,,,,,33.154232,-115.640474,83,Plugged and Abandoned,Sinclair 13    
-12861991.7388,3887727.5919,238,P,Temperature Gradient,ABDN,HUD,02590235,2,1,N,,025,Imperial            ,C               ,239   ,CHEVU,Chevron U.S.A. Inc.,,,,,,8,14S,14E,SB,,,,,,32.942897,-115.541226,83,Plugged and Abandoned,C 239   
-12864178.7217,3883844.8458,239,P,Temperature Gradient,ABDN,HUD,02590236,2,1,N,,025,Imperial            ,C               ,243   ,CHEVU,Chevron U.S.A. Inc.,,,,,,19,14S,14E,SB,,,,,,32.913621,-115.560872,83,Plugged and Abandoned,C 243   
-12866416.7988,3856607.2737,240,P,Temperature Gradient,ABDN,HUD,02590237,2,1,N,,025,Imperial            ,C               ,244   ,CHEVU,Chevron U.S.A. Inc.,,,,,,6,17S,14E,SB,,,,,,32.707977,-115.580977,83,Plugged and Abandoned,C 244   
-12869069.209,3859012.9451,241,P,Temperature Gradient,ABDN,HUD,02590238,2,1,N,,025,Imperial            ,C               ,245   ,CHEVU,Chevron U.S.A. Inc.,,,,,,27,16S,13E,SB,,,,,,32.726159,-115.604804,83,Plugged and Abandoned,C 245   
-12867880.205,3855067.8323,242,P,Temperature Gradient,ABDN,HUD,02590239,2,1,N,,025,Imperial            ,C               ,246   ,CHEVU,Chevron U.S.A. Inc.,,,,,,1,17S,13E,SB,,,,,,32.69634,-115.594123,83,Plugged and Abandoned,C 246   
-12864820.3677,3889952.6995,243,P,Temperature Gradient,ABDN,HUD,02590240,2,1,N,,025,Imperial            ,C               ,159   ,CHEVU,Chevron U.S.A. Inc.,,,,,,6,14S,14E,SB,,,,,,32.95967,-115.566636,83,Plugged and Abandoned,C 159   
-12865276.221,3888300.3776,244,P,Temperature Gradient,ABDN,HUD,02590241,2,1,N,,025,Imperial            ,C               ,158   ,CHEVU,Chevron U.S.A. Inc.,,,,,,6,14S,14E,SB,,,,,,32.947215,-115.570731,83,Plugged and Abandoned,C 158   
-12777786.1014,3935676.5242,245,P,Temperature Gradient,ABDN,HUD,02590242,2,1,N,,025,Imperial            ,PVM             ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,17,10S,21E,SB,,,,,,33.303633,-114.784794,83,Plugged and Abandoned,PVM 1     
-12789141.1371,3940179.2051,246,P,Temperature Gradient,ABDN,HUD,02590243,2,1,N,,025,Imperial            ,PVM             ,2     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,5,10S,20E,SB,,,,,,33.337432,-114.886798,83,Plugged and Abandoned,PVM 2     
-12791144.9985,3921553.6681,247,P,Temperature Gradient,ABDN,HUD,02590244,2,1,N,,025,Imperial            ,PVM             ,3     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,19,11S,20E,SB,,,,,,33.197536,-114.904799,83,Plugged and Abandoned,PVM 3     
-12792592.1517,3914000.0353,248,P,Temperature Gradient,ABDN,HUD,02590245,2,1,N,,025,Imperial            ,PVM             ,4     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,7,12S,20E,SB,,,,,,33.140737,-114.917799,83,Plugged and Abandoned,PVM 4     
-12781571.0749,3916060.8774,249,P,Temperature Gradient,ABDN,HUD,02590246,2,1,N,,025,Imperial            ,PVM             ,5     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,1,12S,20E,SB,,,,,,33.156237,-114.818795,83,Plugged and Abandoned,PVM 5     
-12768283.7559,3923253.6757,250,P,Temperature Gradient,ABDN,HUD,02590247,2,1,N,,025,Imperial            ,PVM             ,6     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,     ,,,19,11S,22E,SB,,,,,,33.210314,-114.699433,83,Plugged and Abandoned,PVM 6     
-12782350.4235,3926876.0293,251,P,Temperature Gradient,ABDN,HUD,02590248,2,1,N,,025,Imperial            ,PVM             ,7     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,1,11S,20E,SB,,,,,,33.237535,-114.825796,83,Plugged and Abandoned,PVM 7     
-12774780.3624,3921167.8829,252,P,Temperature Gradient,ABDN,HUD,02590249,2,1,N,,025,Imperial            ,PVM             ,8     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,21,11S,21E,SB,,,,,,33.194636,-114.757793,83,Plugged and Abandoned,PVM 8     
,,253,C,Temperature Gradient,CANC,   ,02590250,2,1,N,,025,Imperial            ,C               ,268   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,18,14S,14E,SB,,,,,,,,,Cancelled,C 268   
,,254,C,Temperature Gradient,CANC,   ,02590251,2,1,N,,025,Imperial            ,C               ,269   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,18,14S,14E,SB,,,,,,,,,Cancelled,C 269   
,,255,C,Temperature Gradient,CANC,   ,02590252,2,1,N,,025,Imperial            ,C               ,270   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,24,14S,13E,SB,,,,,,,,,Cancelled,C 270   
,,256,C,Temperature Gradient,CANC,   ,02590253,2,1,N,,025,Imperial            ,C               ,271   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,2,14S,13E,SB,,,,,,,,,Cancelled,C 271   
,,257,C,Temperature Gradient,CANC,   ,02590254,2,1,N,,025,Imperial            ,C               ,272   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,7,14S,14E,SB,,,,,,,,,Cancelled,C 272   
-12870407.4945,3898284.3212,258,P,Exploratory Water,ABDN,HUD,02590255,2,1,N,,025,Imperial            ,Currier         ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,15,13S,13E,SB,,,,,,33.022446,-115.616826,83,Plugged and Abandoned,Currier 1     
-12870630.1335,3898284.3211,259,P,Exploratory Water,ABDN,HUD,02590256,2,1,N,,025,Imperial            ,Currier         ,2     ,UOC-S,Union Oil Company of California-South                                                               ,,,,,,15,13S,13E,SB,,,,,,33.022446,-115.618826,83,Plugged and Abandoned,Currier 2     
-12830085.2284,3872633.3918,260,A,Injection Well,ACTV,HUD,02590257,2,1,Y,,025,Imperial            ,CA-966          ,56-19 ,ORMSA,Ormesa LLC,,,EMESA,,,19,15S,17E,SB,,,,,,32.829032,-115.254605,83,Active,CA-966 56-19 
-12829605.3299,3871202.9902,261,A,Developmental Water,ACTV,HUD,02590258,2,1,Y,,025,Imperial            ,CA-966          ,74-30 ,ORMSA,Ormesa LLC,,,EMESA,,,30,15S,17E,SB,,,,,,32.818234,-115.250294,83,Active,CA-966 74-30 
-12866737.0669,3886619.7719,262,P,Temperature Gradient,ABDN,HUD,02590259,2,1,N,,025,Imperial            ,C               ,273   ,CHEVU,Chevron U.S.A. Inc.,,,,,,13,14S,13E,SB,,,,,,32.934545,-115.583854,83,Plugged and Abandoned,C 273   
-12865049.1292,3888074.2048,263,P,Temperature Gradient,ABDN,HUD,02590260,2,1,N,,025,Imperial            ,C               ,274   ,CHEVU,Chevron U.S.A. Inc.,,,,,,7,14S,14E,SB,,,,,,32.94551,-115.568691,83,Plugged and Abandoned,C 274   
-12867783.1362,3884790.6127,264,P,Temperature Gradient,ABDN,HUD,02590261,2,1,N,,025,Imperial            ,C               ,275   ,CHEVU,Chevron U.S.A. Inc.,,,,,,23,14S,13E,SB,,,,,,32.920753,-115.593251,83,Plugged and Abandoned,C 275   
-12867961.5816,3888231.2649,265,P,Temperature Gradient,ABDN,HUD,02590262,2,1,N,,025,Imperial            ,C               ,276   ,CHEVU,Chevron U.S.A. Inc.,,,,,,14,14S,13E,SB,,,,,,32.946694,-115.594854,83,Plugged and Abandoned,C 276   
-12864423.1795,3885506.0889,266,P,Temperature Gradient,ABDN,HUD,02590263,2,1,N,,025,Imperial            ,C               ,277   ,CHEVU,Chevron U.S.A. Inc.,,,,,,19,14S,14E,SB,,,,,,32.926148,-115.563068,83,Plugged and Abandoned,C 277   
,,267,C,Temperature Gradient,CANC,   ,02590264,2,1,N,,025,Imperial            ,C               ,278   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,18,14S,14E,SB,,,,,,,,,Cancelled,C 278   
,,268,C,Temperature Gradient,CANC,   ,02590265,2,1,N,,025,Imperial            ,C               ,279   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,13,14S,13E,SB,,,,,,,,,Cancelled,C 279   
,,269,C,Temperature Gradient,CANC,   ,02590266,2,1,N,,025,Imperial            ,C               ,280   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,18,14S,14E,SB,,,,,,,,,Cancelled,C 280   
,,270,C,Temperature Gradient,CANC,   ,02590267,2,1,N,,025,Imperial            ,C               ,281   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,14,14S,13E,SB,,,,,,,,,Cancelled,C 281   
,,271,C,Temperature Gradient,CANC,   ,02590268,2,1,N,,025,Imperial            ,C               ,282   ,CHEVU,Chevron U.S.A. Inc.,,,     ,,,13,14S,13E,SB,,,,,,,,,Cancelled,C 282   
-12861170.201,3889666.2629,272,P,Temperature Gradient,ABDN,HUD,02590269,2,1,N,,025,Imperial            ,O'Connell       ,1     ,UREC ,United Resources Exploration Corp.                                                                  ,,,,,,4,14S,14E,SB,,,,,,32.957511,-115.533846,83,Plugged and Abandoned,O'Connell 1     
-12859946.7995,3888245.7246,273,P,Temperature Gradient,ABDN,HUD,02590270,2,1,N,,025,Imperial            ,O'Connell       ,2     ,UREC ,United Resources Exploration Corp.                                                                  ,,,,,,5,14S,14E,SB,,,,,,32.946803,-115.522856,83,Plugged and Abandoned,O'Connell 2     
-12859557.2926,3890179.307,274,P,Temperature Gradient,ABDN,HUD,02590271,2,1,N,,025,Imperial            ,O'Connell       ,5     ,UREC ,United Resources Exploration Corp.                                                                  ,,,,,,10,14S,14E,SB,,,,,,32.961378,-115.519357,83,Plugged and Abandoned,O'Connell 5     
-12864046.1422,3917726.9632,275,P,Temperature Gradient,ABDN,HUD,02590272,2,1,N,,025,Imperial            ,Brandt          ,6     ,UREC ,United Resources Exploration Corp.                                                                  ,,,,,,31,11S,14E,SB,,,,,,33.168766,-115.559681,83,Plugged and Abandoned,Brandt 6     
,,276,P,Temperature Gradient,ABDN,,02590273,2,1,N,,025,Imperial            ,Brandt          ,7     ,UREC ,United Resources Exploration Corp.                                                                  ,,,,,,6,12S,14E,SB,,,,,,,,,Plugged and Abandoned,Brandt 7     
-12863759.0491,3914954.0887,277,P,Temperature Gradient,ABDN,HUD,02590274,2,1,N,,025,Imperial            ,Brandt          ,10    ,UREC ,United Resources Exploration Corp.                                                                  ,,,,,,6,12S,14E,SB,,,,,,33.147913,-115.557102,83,Plugged and Abandoned,Brandt 10    
,,278,C,Exploratory Water,CANC,   ,02590275,2,1,N,,025,Imperial            ,Rodde           ,1     ,GEO-E,"GEO-Energy Systems, Inc.                                                                            ",,,     ,,,1,12S,13E,SB,,,,,,,,,Cancelled,Rodde 1     
,,279,C,Exploratory Water,CANC,   ,02590276,2,1,N,,025,Imperial            ,Holly Sugar     ,35I   ,TRW  ,"TRW, Inc.                                                                                           ",,,     ,,,29,14S,14E,SB,,,,,,,,,Cancelled,Holly Sugar 35I   
